T32,Net disbursements of official development assistance to recipients,,,,,
5,South America,1995,Net official development assistance received: Total (as % GNI),0.2,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2005,Net official development assistance received: Total (as % GNI),0.2,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2010,Net official development assistance received: Total (as % GNI),0.1,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2015,Net official development assistance received: Total (as % GNI),0.1,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2018,Net official development assistance received: Total (as % GNI),0.2,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2019,Net official development assistance received: Total (as % GNI),0.1,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2020,Net official development assistance received: Total (as % GNI),0.2,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
142,Asia,1985,Net official development assistance received: Bilateral  (millions of US dollars),"8,655",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
142,Asia,1995,Net official development assistance received: Bilateral  (millions of US dollars),"13,082",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
142,Asia,2005,Net official development assistance received: Bilateral  (millions of US dollars),"38,172",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
